id,name
7415,SOCOLDY12A6701E98B
7416,SODUZTQ12A8AE48067
7417,SOUATHD12A8C133C77
7418,SORJGVR12A58A7C3C8
7419,SOBTWLJ12A58A7DDD2
7420,SOBGMQS12A8C1371A8
7421,SOSRAUR12A8C13F697
7422,SOESGZE12AB018994E
7423,SOORYUV12AB0183C3E
7424,SOMSVWH12A67AE1252
7425,SOYCABE12A8C142BD5
7426,SOMMGDG12AB018376F
7427,SONAMOI12AB0182AA1
7428,SODQNJB12A6D4F66A0
7429,SOGKXIV12AAF3B5E4D
7430,SOVYUVO12A8C13CF24
7431,SOZTNJU12AB018A581
7432,SOKAVYA12AB0188454
7433,SOJFLGV12A8C141AB3
7434,SOKECHN12AB0185200
7435,SOOGPJF12A8C13F9EF
7436,SOTQJBV12AB018A0A9
7437,SOTUDJY12AC9070E78
7438,SOZMHAO12A8C141C2A
7439,SOOYYGD12A8C131830
7440,SOHZTTU12AB0188323
7441,SOTFEMQ12A8C13713C
7442,SODHQLP12A6D4FA6FA
7443,SOAYSDV12AB0186EE0
7444,SOZAJPJ12AAF3B3872
7445,SOHTTCC12A8C134381
7446,SOYGZPA12AB0188EF2
7447,SOYCYPP12AB0185E21
7448,SOPHUZW12A58A7BD02
7449,SODKZHX12AB0180CC7
7450,SOZVWSE12A6D4F7ADA
7451,SOKROPT12A8C141885
7452,SODSIZV12AB018A3AB
7453,SOKCXFJ12A8C1350EC
7454,SOLPZUJ12A81C21413
7455,SOKIDZN12A67020D2D
7456,SOLVMKY12A8C13A5AE
7457,SORLYBE12AF72AD168
7458,SOHZDWZ12A8C136FBD
7459,SORSTYX12A6D4FB4FB
7460,SOQELHR12AC4689565
7461,SOPFOCW12A8C134550
7462,SOGWIIH12A8C137323
7463,SOFKSJC12A8C13483C
7464,SORLELP12AB017F1F9
7465,SOPEBJN12AB0188E0A
7466,SORPZVB12A6D4F9D44
7467,SOXEXQD12A58A7E72F
7468,SOIDDGN12AB018371D
7469,SOMYZTG12A67020D51
7470,SORGFZA12A8C13EF1E
7471,SOQXUCZ12AB0187B3C
7472,SOJTLYI12A58A7B730
7473,SOHVUVA12A8C13E1A9
7474,SOEWNIU12A58A7B68B
7475,SOXNVDF12A8C1343BA
7476,SOBHWFA12AB018E88D
7477,SOMVWOV12AAF3B3883
7478,SODANYE12AB0182941
7479,SOBXRGX12A8C138B59
7480,SOBGEJO12A8C1402F3
7481,SOKYMFL12AF72A25AA
7482,SOMUGVG12AB0188002
7483,SOCAHVE12AC3DFA206
7484,SOLZJMM12AB0182830
7485,SOQFBNJ12AB017FFD0
7486,SOYJKGB12AB01877C7
7487,SOSXRQG12A8C1325D6
7488,SOSSXDE12A58A7DD66
7489,SOGJPMB12A8C13A9DB
7490,SOEYHBE12AB01848F6
7491,SOXBEKP12A6D4F979E
7492,SOGHASM12A8C140D10
7493,SOGAISJ12AB0180168
7494,SOZSRHD12AB0189A2C
7495,SORYGBM12AB0186F25
7496,SOEDKVK12AC468B6B5
7497,SOCBINM12AC468678F
7498,SOMBHKR12A58A7CAD3
7499,SOTETFB12A8C13BDE9
7500,SOETKNB12A6D4FCC6A
7501,SOUNBSH12AB01888C0
7502,SORYYCT12A8C13FFAE
7503,SOAIOOJ12A8C1385D2
7504,SOANMAB12AF72A2AAD
7505,SOBOUAF12A8C13CE4A
7506,SONZCGY12A8C1403C1
7507,SOTWXMH12AB0180E01
7508,SOKDCSL12A8C13B736
7509,SOKZRVN12A8C13F948
7510,SOGNPYN12A6D4F9078
7511,SOQGNNY12A6D4F5619
7512,SOURIGQ12AB017FCA3
7513,SONSQLD12A6310D960
7514,SOMSMYI12A58A7C1EA
7515,SOEHODD12A6D4F9FFF
7516,SOFXBFL12AB01873CE
7517,SOBUDNE12AB018E772
7518,SOWYWXS12AC468889C
7519,SOSQVWS12A8C13695C
7520,SOHYWLZ12A6D4FBB22
7521,SONPIOB12AB0189AFC
7522,SOWWUUZ12A6D4FA8CA
7523,SOFGKES12AB018930D
7524,SOHLXPY12A8C1319B6
7525,SOWHJWV12A6D4F843E
7526,SOSBLDO12A8C13792D
7527,SOAWIMZ12A6D4F7755
7528,SOHMJRA12AB0186A48
7529,SOBKZAH12AB01849A1
7530,SOQSAXZ12AB0186CE8
7531,SOBNBUT12A8C1444F3
7532,SOMWBPP12A6D4F7B23
7533,SOXOLXL12AB0180979
7534,SOPXSEX12A8C13E4CE
7535,SOAZUSH12A58A7A561
7536,SOTBMWN12A6D4F58CD
7537,SOPHQUV12A8C130BF8
7538,SOBZIBE12A58A7FF40
7539,SOYVZLL12AAF3B2276
7540,SOPUSHG12AB0185454
7541,SOAVSMQ12A8C1326AC
7542,SONQCXQ12AB017BBAE
7543,SOJIGFG12A6D4F7781
7544,SOLRAOY12A6D4F7452
7545,SOKZYNC12AB01869B2
7546,SOXDCWZ12AB0184FF6
7547,SOPDZXV12A58A77173
7548,SOSXSPA12A58A7C152
7549,SOUUQYO12A8C13A285
7550,SOOZVPD12AB018A3DF
7551,SOXXODX12A8C13F040
7552,SOKGWST12A8C13971B
7553,SOTIJLO12AB018066C
7554,SOFMGPZ12A8C1383B1
7555,SOTMCZC12A6D4FBD74
7556,SOIQNTY12A6D4F5FE9
7557,SOZMZZO12AB0180F1B
7558,SOTXWVG12A8C13BDFC
7559,SOQKDST12AB017E321
7560,SOMMDLC12AB0184BEE
7561,SOEDFSM12AB0187587
7562,SOPPYJL12A8C1436F7
7563,SOMULQW12A6D4F6371
7564,SOYMDFH12A8C13CEEF
7565,SOZKQWY12A6D4FA5E6
7566,SOFIBPT12A6D4F65E1
7567,SOMLGKF12AB017DF3C
7568,SOWUARL12AC468AC3C
7569,SOCQFBK12A6D4F86DB
7570,SOAMLOF12A6D4F8AE4
7571,SOJQLDK12AC468E6C5
7572,SOVCXUP12AB017E0E6
7573,SOANMBZ12AAF3B5204
7574,SOVRPJN12A8C1399AE
7575,SONUSLF12A6D4F7769
7576,SOQYKUT12A8C143BC7
7577,SOAYQTC12AB0182A48
7578,SOMRXYJ12AB0185687
7579,SOMRFYQ12A8C1325B2
7580,SOMVCFU12A8C141903
7581,SOXXEJT12A58A7D55E
7582,SOTKNLA12AB01826E7
7583,SOWMQNJ12A8AE471EE
7584,SOIPQBF12AB018C890
7585,SOWTTOG12A8C13ED7C
7586,SOUALWG12AB0188588
7587,SOXMWPM12AB0185A0A
7588,SOKQHTW12A6D4F95B3
7589,SOYMECD12AB0186797
7590,SOEIGCK12A8C13B5D7
7591,SODSHVF12A8AE481D2
7592,SOLLARE12A8C136DF8
7593,SOWKBWM12AB01857A4
7594,SOBMUGA12A8C13A751
7595,SOWNDMV12AC9072EE7
7596,SOQUEMR12A6D4FAD07
7597,SOTGRAB12A6D4FA555
7598,SOFAKTP12A8C13D296
7599,SOHKTJX12AB0185A8D
7600,SOYPEPK12A8C141727
7601,SOQLWTW12A8C13EA1F
7602,SOUXUTH12A58A79E1F
7603,SOZXJQK12AB018547A
7604,SOQZBVF12A8C13813A
7605,SOFUPPL12A8C143A06
7606,SOFDVPO12A6D4F703C
7607,SOGKJVN12A6D4F7C75
7608,SOEKOOF12A8C145EBD
7609,SOQATPT12AB0189A22
7610,SODFGNK12AB0184C02
7611,SOZMQND12A58A7DBE1
7612,SOXMMST12AB017F420
7613,SOPQXKA12AB01861CA
7614,SOOIAPL12AB018C4FE
7615,SOTOMJM12A8C134AA2
7616,SOCJJDX12A8C13E745
7617,SOOXNKG12A58A7C6BC
7618,SOJIVAI12AC468E08E
7619,SOBYHQA12AB0185B69
7620,SOSZDPD12A6D4F6ECA
7621,SOSOPKK12A8C133DC9
7622,SOCUCXZ12A8C130EAE
7623,SOUWLPU12A6D4F9814
7624,SODZWZP12A8C13AEB6
7625,SODOKPG12A8C13B97F
7626,SOBHHUS12A58A78589
7627,SOPIHNL12A8C13B28D
7628,SOJAQGB12A58A7AA08
7629,SOYQDSU12AC4685BE6
7630,SOBCLQQ12A67020342
7631,SOXIFNK12AB0186B11
7632,SOLYHYM12AB017D549
7633,SOQTQWP12AB0185390
7634,SOWJYOK12AC3DFB39F
7635,SOXGBGK12A6701FC53
7636,SOSUEIX12AB0185021
7637,SONTBYE12AB0182855
7638,SOMDOPM12AB0181990
7639,SOITAJG12A8C132B26
7640,SOIVXLP12A8C139F26
7641,SOLDPNN12A6D4F7B46
7642,SOTBODD12A8C13D628
7643,SOBYXQS12A8C13FAF6
7644,SOVSNJX12AB0189848
7645,SOPAGGN12AC468D06E
7646,SOQKQJU12A58A7D262
7647,SOXJHXF12A8AE48AC9
7648,SODKPFP12A67AE036D
7649,SOQNZJI12AB018E3B8
7650,SOCBWVV12A8C13605F
7651,SOKDKKP12A8C136A48
7652,SOPXJAC12AB01887F1
7653,SOCWMZG12AAF3B2AE1
7654,SODGOWI12A6D4FAF1F
7655,SOOHLUK12A6D4FBB1D
7656,SOXHSRQ12A8C13C56F
7657,SOJDKSW12A8C13CDDA
7658,SOBXDCF12A6701FAFC
7659,SOVOFIU12AF72AD12F
7660,SOVQMDQ12A8C13F034
7661,SOETCLM12A6D4F9B3B
7662,SOAIEFA12AC9097225
7663,SOHUCCG12A8C137A17
7664,SOXBLDL12A8C13ADD4
7665,SOGVEVK12AB018502B
7666,SOCSQIW12AB018CD18
7667,SOLADTL12AB01815A7
7668,SOGLOTH12AB0185AC8
7669,SOJPMDU12A8C133C68
7670,SOAOQQE12AB018C71A
7671,SONAFPO12AB018F219
7672,SOMAGRE12A6D4F8C60
7673,SODPUEZ12A8AE4648B
7674,SOQBFIA12A8C13BAA2
7675,SOXFPIX12AB018381E
7676,SOFDEMJ12A8C13410C
7677,SOALJHY12A8AE489F3
7678,SOZFAKK12A6D4F6927
7679,SOVTZTF12A8C130A1A
7680,SOUEBEX12A8AE47BBC
7681,SOWCBBV12AB0182F0D
7682,SOSPCEK12A8C13E372
7683,SOHGHWJ12A6D4F801C
7684,SOBCFLR12A58A7985F
7685,SOTDYKK12AB0184B0B
7686,SOEIJSK12AB0183835
7687,SOPGCGI12A8C139547
7688,SOWFVBM12AB0181C3B
7689,SOBRRKW12A8C13AE98
7690,SOAPMKZ12A58A764B7
7691,SOKKODJ12A58A7B73D
7692,SOEJVCS12A8AE483B7
7693,SOBJICW12A8C130EE8
7694,SOWBZMU12A8C13754C
7695,SOXRBZT12AB0180256
7696,SOXHYEH12AB0187FF4
7697,SOXVWRD12AB018145B
7698,SOLURBR12AC9075364
7699,SOIPOJA12A8C13EDB7
7700,SOUCZVQ12A8C131FF0
7701,SOBMEDP12AB017FBE5
7702,SODFKNA12CF5828911
7703,SONMFRY12AB018A9EC
7704,SOHVOBI12A5891E993
7705,SOJNARC12A8C131B70
7706,SOLAPIZ12A58A7E3DB
7707,SOVICTQ12A8C137F0D
7708,SOBULMA12A6D4F8EA0
7709,SOZANDJ12A8C138EAD
7710,SOEEOMN12A6D4FA1F8
7711,SOSNMLH12A58A7C091
7712,SOXPWPH12A6701E86E
7713,SOQELNC12A8C13FE06
7714,SOCYZTH12AF72A6CCF
7715,SOUOCXE12AB0180DE8
7716,SOPKBPO12AB0184BC4
7717,SOJIPPT12A8C13F9FC
7718,SOTUGEK12AB018BE28
7719,SOSZSGF12A67AE21B1
7720,SOWVBNI12AB017E39C
7721,SOLUAUU12AB018C0E2
7722,SOVVRRU12A81C2435C
7723,SOXMSDY12A8C142C7E
7724,SOUTQDI12A67AE11FD
7725,SOFLEIR12A8C1392AF
7726,SODSPJL12A8C130DAE
7727,SOMEPEB12A8C13E232
7728,SOGTINJ12AC468DCF7
7729,SOYFZVP12A6D4F7EE4
7730,SONXHGK12A8C141541
7731,SOXJGDR12AAF3B2586
7732,SOISPBI12AB0187873
7733,SOBWXDJ12A58A7725D
7734,SOVDKIJ12AB017F4BA
7735,SOCWHIM12A6D4FAAA7
7736,SOAYRZU12A8C133EBD
7737,SOQBXKB12AB018A727
7738,SODYKTT12A58A7BB18
7739,SOQYHDK12AB0186B01
7740,SOCAEQY12AB0189EED
7741,SOUDFLE12A58A7A140
7742,SOIVRCS12A6D4FDA2C
7743,SOZPOZE12AB0184DF0
7744,SOWRCJX12A8C139161
7745,SOMANLY12A8C13AE56
7746,SONELOT12A6701F519
7747,SOTPQIM12A6D4F91BC
7748,SODQZAW12AB0184A51
7749,SOJEDHO12A8C13DB77
7750,SOHWVDQ12A6701F7F9
7751,SOLSJHM12A8C139B46
7752,SOSATLS12A6D4F71F0
7753,SODIAHF12A6D4F809C
7754,SOBFXXF12AB0182007
7755,SOQLHDY12A6D4FA28B
7756,SOMQPCE12AF729A73F
7757,SOEXRTB12A8C139A38
7758,SONLJGK12AB01822EA
7759,SOAXVMJ12A8C1352E7
7760,SOKYZSI12AB0183789
7761,SOXBSTQ12AB018A916
7762,SOMKTRO12AB017DE4D
7763,SOBFBEK12AB017FC1B
7764,SOQLEJT12A6D4F8BFE
7765,SOMMJVR12A6D4F98E0
7766,SOZGENP12A6D4F78B7
7767,SOWSLSY12AB018A502
7768,SOFHVTV12AB01882C3
7769,SOMWMMJ12A58A7F577
7770,SOACFRH12A8C13E183
7771,SOUJKWM12AC468ACF6
7772,SOOXEJR12A8C136C08
7773,SOESVCK12AB0181CCE
7774,SOFWCRI12A6D4F7C26
7775,SOXIGHC12AB0188CE2
7776,SORZYYB12A6D4FA42E
7777,SOGYYVP12A8C14495E
7778,SOGNIKB12AB0187D8B
7779,SOODBPM12A6D4FAEA1
7780,SOENRNI12AB0181427
7781,SOFBUDC12AB018A096
7782,SOXAVMX12A6D4F7773
7783,SOCOVXI12A6D4F856F
7784,SOQBGZG12AB0187E33
7785,SOSWEVW12AB018D551
7786,SOOVSJA12A58A76FF9
7787,SOQGKIP12AB0186A5D
7788,SOGTNSA12A8C13CCC0
7789,SOOKXRZ12AB01821D4
7790,SONNRSI12A8C1388E5
7791,SOXXSJF12A8C133F33
7792,SOOAKLZ12A58A7A100
7793,SOSHXUH12AB018BB22
7794,SOLXDWR12A58A79689
7795,SOKHNJM12AF72A0187
7796,SOTFJGB12A8C13A1F7
7797,SOEZXGQ12AAA8C65E3
7798,SOOICPO12AB018321A
7799,SOZCYOO12AB017D77B
7800,SORJBYM12A8AE45A3C
7801,SOMAVYY12A58A7F8F2
7802,SOLXLSJ12A8BEE956A
7803,SOUGCKR12A8C14402B
7804,SODMJWA12A8C13BA03
7805,SOOHWCX12A8AE48B59
7806,SOEDOSC12AC960A037
7807,SORGBTR12A8C1396FA
7808,SOMNOPZ12A81C23100
7809,SOFJQTP12AAFF4441E
7810,SOSZYWZ12AB01873FE
7811,SOAIJOW12A8C13C1E4
7812,SOZNZIN12A6701E95F
7813,SOPRWGJ12AB018216D
7814,SOODBPN12AB018C796
7815,SONKLLM12AB0188175
7816,SOFTXGJ12AB018327C
7817,SOVURUP12AB01842C4
7818,SOBXFRU12AB018597B
7819,SOFACAE12AB01865E9
7820,SOSTMYP12AB017F0BB
7821,SOOPMHL12AB0186150
7822,SOVWDYF12A8C1351FE
7823,SOUNWEU12CF5F88ADE
7824,SONALZR12AC4688B15
7825,SOFEISR12A8C1421FB
7826,SOQXESP12AB018223C
7827,SOTRDVJ12A8C13975E
7828,SOORRKR12A8C13FF18
7829,SOBGCFL12AB0185ECE
7830,SOGWEYN12A8C137359
7831,SOKDVOP12A8C13A3DD
7832,SOCPUHV12A81C1FDC8
7833,SOAGFDS12A6D4FBDB3
7834,SOVKAWI12A58A79B9D
7835,SOJDKVC12A8C13927A
7836,SOUWIOA12A6D4FC245
7837,SOEIDNI12AC9075005
7838,SOQQITZ12A8C133825
7839,SOIMREK12A58A792CD
7840,SOYVFXD12A8C13A9A3
7841,SOIENMA12A6D4F9E0F
7842,SOUCZLL12A58A819B7
7843,SOZNYQY12AB017DB76
7844,SOCTHDP12A8AE47A14
7845,SOIPLDI12A8C13A17C
7846,SOROXBU12A8C13F3D6
7847,SOECRUG12A8C134478
7848,SOWFUUS12AB01800E7
7849,SOXPUDC12AAF3B507C
7850,SOMFZIF12AB0182B90
7851,SOISQVL12AB0181716
7852,SOLIBLI12AB0180FBB
7853,SOMTXSB12AF72ACC38
7854,SOZDJWF12A6D4F9682
7855,SOTOGJK12AB0182831
7856,SONVZQU12AC95F03F5
7857,SOZOVFN12A8C13DEDD
7858,SOEYHXW12A8C13C677
7859,SOQURNS12AB018E7E4
7860,SOKPBZM12AB0182F28
7861,SOHUMHC12A81C2318E
7862,SOOWRBQ12AB0189096
7863,SOATRRA12AC468DDE7
7864,SOGUGOR12A8C1316DF
7865,SOSVNTG12A6D4FA27F
7866,SOCFLRO12A6D4FA981
7867,SOQEATT12A6D4F56DD
7868,SOAJLWB12CF5828932
7869,SOHKRGU12A8C13F45E
7870,SOYULQG12AF729C1AB
7871,SOZQTSL12A6D4FB5F6
7872,SONKAVH12AB017D040
7873,SODGZVL12AB01846EF
7874,SOVHKAC12AB018C763
7875,SOEHISP12AB0188417
7876,SODORIX12AB01888E1
7877,SOYFVFU12A8C13B4BE
7878,SOMYXOW12AB0186102
7879,SOCXKFS12AB018E309
7880,SOMHCGO12AB01810C6
7881,SOSZUSE12AB018CEAA
7882,SOACZGZ12AB01849DB
7883,SOCUEQK12AB018963A
7884,SORYAVK12A8C13A10E
7885,SOCUVGH12A6D4FA234
7886,SOSJYYD12A8AE480DC
7887,SOYZYHE12A8C13E21F
7888,SOZBNUO12A8C133D8A
7889,SOUEYVF12A58A7B70F
7890,SOMTLNK12A58A7A62B
7891,SOBEBCP12AB0182AEE
7892,SONFVVI12A8C133210
7893,SOXTKVD12AB01887E0
7894,SOLBXEE12A8AE45EC4
7895,SOWJCOU12A8C1374EA
7896,SOMEAHO12A8C135B5B
7897,SODGNNL12A8C13D3E3
7898,SOFXRWD12AB018B56B
7899,SOSDKWG12AB0189E31
7900,SOFQOAR12AC4688316
7901,SOCYZXX12AB0183835
7902,SOQSVRE12A8C13A31C
7903,SORIWKL12AC4689A11
7904,SOLQVLD12A58A7610B
7905,SOXUVQH12AAF3B388C
7906,SOCKTEZ12A8C14553D
7907,SOIKNYT12A8C134A20
7908,SONTKHG12A81C22D4C
7909,SONPLJV12AB0182571
7910,SOVLJVC12AB01809F8
7911,SOLZCZD12A8C13833B
7912,SOFWWIA12AB01884A1
7913,SOTZIPQ12AB01803AA
7914,SOCWFVT12AB01890F8
7915,SOICLQB12A8C13637C
7916,SONFOEG12A8C13B8B8
7917,SOPWWAV12A8C13A825
7918,SOFDYGC12A6D4F9059
7919,SOQPFGN12A8C13C1B3
7920,SOSINEG12A58A7D528
7921,SOOYMFA12AB017E3C1
7922,SOVGYIW12AB018186F
7923,SOVTIJE12AB017F8D9
7924,SOEYALK12A8C143123
7925,SOIPZVD12AB0186501
7926,SONJNMA12A6701DFDE
7927,SOOTJIQ12A8C1368B9
7928,SOCLHLD12A6701E65B
7929,SOPMXHY12A6D4F7DBC
7930,SOOGOQH12A8C1415D7
7931,SOKRYXD12AC9075904
7932,SODZSJG12A6D4F87AF
7933,SOZQCOR12A8151D3FC
7934,SORVMCT12A6D4FA8F7
7935,SODJQBY12AC46885B5
7936,SOCUSAL12AB0182310
7937,SOZPUVL12AB0188069
7938,SOPKVPX12A8C13868F
7939,SODKOLK12A6D4FB6B1
7940,SODVLYP12A6D4FCCA3
7941,SOQXARY12A8C13F68C
7942,SOGRTXS12AB017CCFC
7943,SOPAHBW12A6D4F7638
7944,SONEGFT12A8C142567
7945,SOFQVFL12A6701F8DC
7946,SOVASWH12A8C13E3CE
7947,SOGPIOY12A58A7F7AD
7948,SOGWPDK12A81C2242F
7949,SOURKHT12A58A7F3E6
7950,SOSJRCR12A58A7BEC0
7951,SOIVFAV12AB0183D33
7952,SOKEGNC12A6D4FB54C
7953,SOJWSCQ12A6D4FBAB9
7954,SONOKWX12AB0185FDC
7955,SOIQVDP12A8C13510A
7956,SOFKMMF12AB018CE39
7957,SOHWRNV12A58A78E24
7958,SOFGXQV12A8C13C842
7959,SOZDLOG12A58A7D3BD
7960,SOVXQXN12A8C135FDC
7961,SORUYQB12A81357343
7962,SOVNCCQ12A8C136CB3
7963,SOXSURB12AB0184FBC
7964,SOGZMUF12A67ADAE79
7965,SOKIZGL12AB018342D
7966,SOYSKFE12A8C143AF3
7967,SOWFMJA12AB01837B6
7968,SOVPVKY12A6D4F6F86
7969,SOTZUHM12A58A7E054
7970,SOTPQTD12A58A7E19B
7971,SOTBZNC12A8C13FC85
7972,SOMYFOE12AB0183244
7973,SOTJMAA12AB01862F2
7974,SOCQGCO12A8C13D2E4
7975,SOISBPM12A8C132C8E
7976,SOTGNAJ12A58A7F3FE
7977,SOHKLFL12A6D4FA150
7978,SOWLJJD12AF729D3F5
7979,SOJTAWE12A6D4F8EAC
7980,SOQMALF12AAF3B4144
7981,SODDBHT12AB0186B6E
7982,SOPUCKL12A6D4FB5A6
7983,SOKPTHW12AB018AB51
7984,SOTNLYM12AB0181695
7985,SOLXIWW12AC468805A
7986,SOERGHR12AAF3B2A52
7987,SOPZACG12A6D4F9271
7988,SOWCTVQ12A8C134C64
7989,SOAUQNX12AB017B7CF
7990,SODIJTB12A8C138FB2
7991,SOPRTNI12AC4688294
7992,SOCPUJD12AC468AD40
7993,SOKEHTJ12A8C13DFB0
7994,SOUKHSU12AB0185CB0
7995,SOXXNBB12A8C13C633
7996,SOLFCRY12A8C13F38F
7997,SOAWNUW12AC46877F8
7998,SOTGKDD12AC9072C18
7999,SOXVIYL12A8C144517
8000,SOWNKOB12A6310E331
8001,SORGIYZ12AAF3B3528
8002,SOAVPSK12A58A7ED21
8003,SOJUPKT12AAF3B381E
8004,SOMVRYP12AB0185AFF
8005,SOVQEYV12AF72A06B2
8006,SOCIACN12AB0189ADC
8007,SOQZZKI12A67020D38
8008,SOIBHJO12A6D4F7774
8009,SOAQTZJ12A8C14343C
8010,SORWASK12A6D4FA5ED
8011,SOESSPX12AB01807A0
8012,SOJPQLG12A8C140660
8013,SORLVXI12A8AE45E37
8014,SOCIALB12AB01811A2
8015,SOJEECD12AB018BDA5
8016,SOHUHHZ12AAA15E72E
8017,SOGRSPK12A8A9D88E0
8018,SORHGGM12AB01878D5
8019,SOLJMGD12A58A76C3A
8020,SOELVHE12A8C135E02
8021,SOJKSPB12A67AD93AE
8022,SOCHJTF12AC4686775
8023,SOSKXWY12A8C135248
8024,SOAQMCT12A8C1350DE
8025,SOBNTOJ12A8C133435
8026,SOKJUPL12A6D4F8383
8027,SOXGMCO12A8C139D60
8028,SORGUQZ12AB0184B31
8029,SOWPAXV12A67ADA046
8030,SOFUUNS12AB018A286
8031,SOQKTJJ12AB0181488
8032,SOLEPCJ12A6D4F7404
8033,SOSAOWI12A6D4F7119
8034,SOCSLKG12A6D4F5954
8035,SOYFDOO12A8C133DA2
8036,SOSGKSM12A6D4F5626
8037,SOGWIQS12A8C1339B1
8038,SOOSHTY12AAF3B3082
8039,SONUOCM12A8C141FF0
8040,SOSLVUL12AB017F892
8041,SOVSPXE12AB0185D78
8042,SOCCBOH12A8C13E947
8043,SOUWZWV12AB0181ACF
8044,SOLYAED12AB01885EC
8045,SOQTOZK12A6D4F95AD
8046,SOTEDAD12A8AE4735F
8047,SOICYHD12AB018A5B8
8048,SOFAJOM12A8C141EE4
8049,SOKDPUY12AB0184594
8050,SOBBWJS12AB0182522
8051,SOWYWXM12AB018C9E9
8052,SOWGFDH12AB017B2F5
8053,SOGWIQR12A8C144C22
8054,SOGMSIS12A58A7C45D
8055,SOCKRKE12AB018DD02
8056,SOSTESB12A6D4F9A66
8057,SOZVMQJ12AB018D482
8058,SOXVFFI12AF72A1065
8059,SOLKCWP12AB01890A4
8060,SOSAQJU12AC90755D2
8061,SOFFUHF12AC4689476
8062,SOYWNEA12AB018826D
8063,SOFFOFH12A8AE45129
8064,SOTGNGT12A8C142826
8065,SOYTIWN12A6D4FBA37
8066,SOISJLZ12AC3DF6DE7
8067,SORWORW12A6D4FBBE2
8068,SONWLUL12A8C13AEEE
8069,SOURXDF12AB0180C6C
8070,SOFZGIT12A58A7CD2D
8071,SOMDWZC12A8C13A065
8072,SOCJGSX12AAF3B4DA9
8073,SOPZHFK12A8C135493
8074,SOSIANM12AB018CC80
8075,SOSAEZB12AB018DADE
8076,SOFGAJF12A8C141DA3
8077,SOEKBBG12AB017E5D7
8078,SOPIFJT12A81C221AC
8079,SOKJMKB12AB0189C12
8080,SOAMZKG12A8C13797C
8081,SOXNASC12AB01874DF
8082,SOIXICA12A58A7A9A5
8083,SOWPJKA12A58A7D131
8084,SOBLUYN12A8AE48167
8085,SOFXGUN12A8C13B449
8086,SOCJPAI12AB0185DB1
8087,SOJODCY12A58A7CE98
8088,SOVVAVA12AF72A9926
8089,SOALDFI12A8C13A3A8
8090,SOGHKOU12AB018C776
8091,SOZDKSD12AB018A0AC
8092,SOAEBUV12A8C1335DB
8093,SOAEGFO12A6D4F87AA
8094,SOPFIWM12AB0186A0D
8095,SODWYJZ12AB018240F
8096,SOLWGCZ12A6D4FA8F3
8097,SOVBBUZ12A8C137B2D
8098,SOIWQSF12AC468C3CD
8099,SODKKPS12AB018397C
8100,SOGOBIT12AB01899DE
8101,SOTBDNQ12A67ADBF2A
8102,SOTVMJI12AB018638F
8103,SOHZYBG12A5829168F
8104,SOWOWTL12A6D4F9EB9
8105,SOAQRFQ12A8AE46466
8106,SOACXUA12AB017C9A4
8107,SOLFRCH12A67021C28
8108,SOKZCJC12AF72A8C79
8109,SONKOFE12AB0187002
8110,SOQAUIF12AC46861CF
8111,SOICMNM12A6D4F89C3
8112,SOVXKMW12A8C1414C1
8113,SOULPEW12A8C13E4F7
8114,SOEOYBN12A6D4F9E2C
8115,SOYSZGR12A8C14015C
8116,SOAPDWC12AC468BB3B
8117,SONAWWG12A8C133380
8118,SOGOVUN12A8AE46B43
8119,SOORJCV12A8C144A4E
8120,SOCFKSK12A8C140704
8121,SOCFNPC12AB017CE1B
8122,SOQLWVI12A6D4F465F
8123,SOOZDSM12A8C13D39D
8124,SOCMYLF12A67020A4D
8125,SOPQJZR12AB01882BD
8126,SOVPTBI12AB01879CF
8127,SOOAEZC12AAF3B28BD
8128,SOKPWEP12A8C137A4B
8129,SODSFSH12A8C13EDFE
8130,SOZXKFE12A6D4F71FC
8131,SOGMTCP12A58A81E46
8132,SOIFMVY12A8AE467B1
8133,SOVVGSH12A8C14085F
8134,SOAWLLC12AB01893BC
8135,SOPNUVB12A8C13627D
8136,SOGVDLQ12A58A7E3C5
8137,SOWJQRH12AB0186761
8138,SOPKWZP12A6D4F7DAF
8139,SODVVZT12CF58273DB
8140,SOAEHZK12AB0182ADF
8141,SOQFKZW12AB0181847
8142,SOBMGUW12A8AE4726A
8143,SODEAZT12A8C135EA2
8144,SOJWBVN12AB01868AA
8145,SOYTUNS12A8C134C16
8146,SOJMRUS12A8C13693A
8147,SOOTLIP12A6D4F95BC
8148,SOCHJTF12AB01829CE
8149,SOGRCIP12A8C1347C0
8150,SOBPTED12A6D4F99C7
8151,SOWVTAJ12A8C13C6D5
8152,SOLDLRC12AC907269F
8153,SOWCJPI12AAF3B229C
8154,SOOFHUH12A8C1340A5
8155,SOTSKKZ12A6D4F71C4
8156,SOPYMLY12AC3DF67AE
8157,SOBPMLZ12AB01819E3
8158,SOYJHEW12A8C133A40
8159,SOIDSSZ12A8C142A76
8160,SOVNLPD12AB018F3F9
8161,SOZDQHO12AB018512F
8162,SOKKZIB12A8C13F5DB
8163,SOUEDBC12AC90972E5
8164,SONNYOP12A8AE45715
8165,SOCVTCQ12AB01848FC
8166,SOUKRZV12AB0182E90
8167,SOFRVYQ12A8C137BAC
8168,SOUZOPT12A58A79B94
8169,SOCDXPZ12AB01844FD
8170,SOGQIEK12AB0186792
8171,SOHERZY12A8C13C62F
